849106098,Ath%C3%A9nouille,,528,504,1
848985825,miltiade68,15672,91854,344,10
849098926,Justine,6369,49462,378,7
849003182,Clade10,6369,159802,326,16
849104496,Marvinus,,0,514,0
849080538,Minifreee23,15672,1743,466,1
4883879,toctoc,,1070,488,1
3525673,nene194,15672,1033,490,1
4247039,jijitobaba,14939,228,506,1
849106308,guest-0ab94a8caeb44c2f9c,,0,512,0
849103149,jacknapadi,11887,9495,425,2
849095646,Hake,,4899,436,1
849104203,cosette,15672,6533,429,2
849073280,MAP54,6369,1738,467,1
849106451,guest-a25a5538c1644acaaa,,0,513,0
2564622,drattoc,7613,354184,285,31
849096898,alex36130,6369,2530,450,1
3443166,NWAWS,15660,82917,352,12
849006914,walou532,,1200,485,1
4462566,gros1919,15672,5174,434,1
419305,belleamour,12645,4601134,91,341
848963127,SILVER6299,15672,1681,469,1
849016837,Nainkapable,15359,3947,444,2
849089235,Prince+Clem,15672,2273,455,1
4169431,boccarossa06,2547,448409,273,45
849081800,Luxurius,15600,4147,443,1
849004488,Adriana,15672,17281,412,5
849100749,Darksnows2507,6369,4630,438,2
849096983,Strobopop,,221,507,1
849084709,Samsam,15589,33246,391,5
1888010,legion95,13530,10056489,19,736
119662,thyn,15672,1874,462,1
849093968,Moops,,0,515,0
849070442,solei,4220,16997,413,3
848936177,marsiud,11887,459100,270,76
849052465,Baraka76,15588,90326,345,9
849094979,Jaemsdu82370,6369,37612,385,4
1470129,Saint+Achille+Akhilleus,10229,81476,356,8
848945314,pavpav,,219,508,1
849101693,Solivagant,,100498,341,9
848946367,benuche35,15274,250773,309,31
849105457,Domantoine,15600,1714,468,1
4895054,pastisricard,10229,442415,275,39
849106414,Omar,,197,509,1
4416740,JAILOO,15359,15853,414,4
2573526,Alfred78,4963,3708323,113,283
849054970,Scribe,6369,13510,418,3
849101797,Gedeon29,15624,13153,420,3
1357735,Mankao,4220,1258,480,1
849103668,Anthony+2026,15672,14311,417,3
849020486,COCO61,,1227,482,1
1425420,gina55,15679,2337,451,1
849097062,MJseven,625,544,499,1
849106265,ZerKhoS,,197,510,1
849085582,derbantin,15521,307189,291,28
849106007,Pochita,15359,2105,457,1
849033011,lutsu,15654,4867,437,2
